class_group,class_teacher,class_name,class_id,class_time,class_ct,class_condition
网络通识课,无　,大学美育,202420252007500,时间任选,不冲突,120/120
网络通识课,无　,情绪管理,202420252007375,时间任选,不冲突,120/120
网络通识课,无　,微观经济学,202420252007401,时间任选,不冲突,120/120
网络通识课,无　,巧克毕业论文,202420252007374,时间任选,不冲突,120/120
网络通识课,无　,全球变化生态学,202420252007376,时间任选,不冲突,120/120
网络通识课,无　,化妆品赏析与应用,202420252007472,时间任选,不冲突,120/120
网络通识课,无　,食品质量控制....,202420252007390,时间任选,不冲突,120/120
公共任选课,无　,乌克兰语入门,202420252006548,时间任选,冲突　,15/15
网络通识课,无　,6：大学生英....,202420252007474,时间任选,不冲突,120/120
网络通识课,无　,中国民间艺术....,202420252007426,时间任选,不冲突,120/120
网络通识课,无　,欧洲一体化,202420252007371,时间任选,不冲突,120/120
网络通识课,无　,艺术导论(西....,202420252007418,时间任选,不冲突,119/120
网络通识课,无　,数学大观,202420252007393,时间任选,不冲突,120/120
公共任选课,无　,东方医学文化....,202420252007020,时间任选,冲突　,18/30
艺术类公共任选,无　,女性形体训练,202420252007018,时间任选,不冲突,25/25
艺术类公共任选,无　,女性形体训练,202420252007019,时间任选,冲突　,25/25
创新创业类,无　,上）,202420252006293,时间任选,冲突　,90/125
网络通识课,无　,法语学习与法....,202420252007503,时间任选,不冲突,120/120
网络通识课,无　,星海求知：天....,202420252007415,时间任选,不冲突,120/120
艺术类网络课程,无　,走进西方音乐,202420252007450,时间任选,不冲突,120/120
网络通识课,无　,海上丝绸之路,202420252007507,时间任选,不冲突,120/120
网络通识课,无　,情商与智慧人生,202420252007488,时间任选,不冲突,120/120
公共任选课,无　,马来语入门,202420252006550,时间任选,不冲突,30/30
公共任选课,无　,沟通的力量—....,202420252007342,时间任选,不冲突,20/20
公共任选课,无　,沟通的力量—....,202420252007343,时间任选,不冲突,20/20
网络通识课,无　,音乐鉴赏,202420252007420,时间任选,不冲突,120/120
网络通识课,无　,世界建筑史,202420252007391,时间任选,不冲突,120/120
艺术类公共任选,无　,化妆设计基础,202420252007518,时间任选,不冲突,92/110
艺术类公共任选,无　,欧洲音乐赏析,202420252006552,时间任选,不冲突,44/50
网络通识课,无　,用相声演绎中....,202420252007422,时间任选,不冲突,120/120
艺术类公共任选,无　,欧洲歌剧赏析,202420252006556,时间任选,冲突　,50/50
网络通识课,无　,探寻中国茶：....,202420252007399,时间任选,不冲突,120/120
网络通识课,无　,戏曲鉴赏,202420252007408,时间任选,不冲突,120/120
网络通识课,无　,论文写作初阶,202420252007367,时间任选,不冲突,120/120
网络通识课,无　,习近平总书记....,202420252007407,时间任选,不冲突,120/120
网络通识课,无　,心理、行为与文化,202420252007410,时间任选,不冲突,120/120
公共任选课,无　,哲学的邀请,202420252007021,时间任选,不冲突,70/70
网络通识课,无　,中国古代技术,202420252007436,时间任选,不冲突,120/120
网络通识课,无　,葡萄酒与西方文化,202420252007486,时间任选,不冲突,120/120
网络通识课,无　,舌尖上的植物学,202420252007382,时间任选,不冲突,120/120
网络通识课,无　,数学文化,202420252007395,时间任选,不冲突,120/120
公共任选课,无　,中国当代小说....,202420252006551,时间任选,不冲突,32/40
网络通识课,无　,数学的奥秘：....,202420252007394,时间任选,不冲突,120/120
公共任选课,无　,中文国际传播,202420252006305,时间任选,不冲突,24/90
公共任选课,无　,中文国际传播,202420252006304,时间任选,冲突　,46/90
创新创业类,无　,非物质文化遗....,202420252006543,时间任选,冲突　,48/50
公共任选课,无　,俄罗斯国民信....,202420252006568,时间任选,不冲突,25/20
网络通识课,无　,人人爱设计,202420252007378,时间任选,不冲突,120/120
网络通识课,无　,生命安全与救援,202420252007386,时间任选,不冲突,120/120
网络通识课,无　,科研方法及应用,202420252007365,时间任选,不冲突,120/120
公共任选课,无　,媒体与传播,202420252007346,时间任选,不冲突,25/30
网络通识课,无　,大学体育,202420252007501,时间任选,不冲突,120/120
网络通识课,无　,钢琴艺术赏析,202420252007466,时间任选,不冲突,119/120
创新创业类,无　,公益创业实训....,202420252006544,时间任选,不冲突,43/50
网络通识课,无　,医学伦理学,202420252007416,时间任选,不冲突,120/120
网络通识课,无　,人工智能与信....,202420252007377,时间任选,不冲突,120/120
公共任选课,无　,国际贸易实务,202420252007029,时间任选,不冲突,9/25
公共任选课,无　,国际贸易实务,202420252007028,时间任选,冲突　,9/25
网络通识课,无　,从爱因斯坦到....,202420252007499,时间任选,不冲突,120/120
公共任选课,无　,欧美文学名篇赏析,202420252006538,时间任选,冲突　,16/60
网络通识课,无　,公共日语,202420252007505,时间任选,不冲突,120/120
网络通识课,无　,信息素养通识....,202420252007413,时间任选,不冲突,120/120
网络通识课,无　,气韵生动：走....,202420252007373,时间任选,不冲突,120/120
公共任选课,无　,外交心理学与....,202420252006296,时间任选,冲突　,37/40
网络通识课,无　,人人学点营销学,202420252007379,时间任选,不冲突,120/120
网络通识课,无　,科学启蒙,202420252007479,时间任选,不冲突,120/120
艺术类公共任选,无　,版面设计鉴赏....,202420252007027,时间任选,不冲突,15/15
网络通识课,无　,习近平总书记....,202420252007406,时间任选,不冲突,120/120
艺术类公共任选,无　,中国民族声乐....,202420252007017,时间任选,冲突　,4/30
公共任选课,无　,高级新闻英语,202420252006570,时间任选,不冲突,18/18
网络通识课,无　,推开经济学之门,202420252007400,时间任选,不冲突,120/120
网络通识课,无　,健康与健康能力,202420252007512,时间任选,不冲突,120/120
艺术类公共任选,无　,琵琶演奏艺术....,202420252006547,时间任选,冲突　,7/8
艺术类网络课程,无　,东方文学史,202420252007432,时间任选,不冲突,120/120
公共任选课,无　,马来西亚概况,202420252006549,时间任选,不冲突,30/30
公共任选课,无　,经济学原理,202420252007806,时间任选,不冲突,0/15
网络通识课,无　,大学生健康教育,202420252007462,时间任选,不冲突,120/120
网络通识课,无　,创新思维训练,202420252007496,时间任选,不冲突,120/120
网络通识课,无　,中国历史人文....,202420252007425,时间任选,不冲突,119/120
网络通识课,无　,红色经典影片....,202420252007471,时间任选,不冲突,120/120
公共任选课,无　,管理学原理与实践,202420252006299,时间任选,不冲突,90/150
公共任选课,无　,职业生涯规划....,202420252006298,时间任选,冲突　,22/30
网络通识课,无　,Python....,202420252007494,时间任选,不冲突,120/120
公共必修类,无　,国家安全教育,202420252007758,时间任选,不冲突,2869/10000
网络通识课,无　,智能文明,202420252007435,时间任选,不冲突,120/120
网络通识课,无　,欧洲文明概论,202420252007484,时间任选,不冲突,120/120
公共任选课,无　,传染病与人体免疫,202420252007031,时间任选,不冲突,8/34
公共任选课,无　,传染病与人体免疫,202420252007032,时间任选,冲突　,15/34
公共任选课,无　,传染病与人体免疫,202420252007033,时间任选,不冲突,11/34
未知分类,无　,美学原理,202420252007794,时间任选,冲突　,0/15
网络通识课,无　,中华诗词之美,202420252007428,时间任选,不冲突,120/120
网络通识课,无　,安全与急救,202420252007498,时间任选,不冲突,119/120
网络通识课,无　,东南亚文化,202420252007464,时间任选,不冲突,120/120
